ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,measurementPeriod
14405,2023-02-13 23:53:32,heavyVsRef,39.695,0.009,76.833,0.006,-156.7,9.3,10.0,2259.0,2496.0,417.388,0.30701,417.104,0.44077,-0.28328,0.15076,42.3693,0.00146,42.3676,0.0018,-0.00155,0.00143,24.4695,0.00292,24.4695,0.00292,5e-05,0.0003,2023-01-16 to 2024-03-29
18298,2023-02-14 05:13:57,heavyVsRef,39.722,0.008,76.87,0.009,-149.4,6.6,10.0,2247.0,2474.0,416.583,0.30117,416.435,0.45355,-0.12173,0.14169,42.4008,0.00102,42.3987,0.0021,-0.00215,0.0023,24.4744,0.00193,24.4744,0.00193,2e-05,0.00042,2023-01-16 to 2024-03-29
14410,2023-02-14 12:31:50,heavyVsRef,39.696,0.01,76.851,0.008,-165.1,8.6,10.0,2219.0,2559.0,417.527,0.28893,417.547,0.43548,0.01183,0.15468,42.329,0.00141,42.3254,0.00156,-0.00369,0.00166,24.4727,0.00306,24.4727,0.00306,6e-05,0.0003,2023-01-16 to 2024-03-29
14419,2023-02-15 09:50:28,heavyVsRef,39.723,0.01,76.87,0.008,-149.0,9.1,10.0,2187.0,2555.0,417.764,0.31775,417.324,0.41592,-0.43494,0.12361,42.3196,0.00134,42.3176,0.00158,-0.00206,0.00141,24.4751,0.00249,24.4751,0.00249,1e-05,0.00024,2023-01-16 to 2024-03-29
14429,2023-02-16 13:55:37,heavyVsRef,39.695,0.004,76.829,0.009,-155.9,5.5,10.0,2206.0,2562.0,418.36,0.3445,417.927,0.4144,-0.41982,0.16648,42.2637,0.00147,42.262,0.00136,-0.00176,0.00207,24.4723,0.00313,24.4723,0.00313,2e-05,0.00041,2023-01-16 to 2024-03-29
14437,2023-02-17 11:28:55,heavyVsRef,39.707,0.011,76.838,0.011,-148.4,7.6,10.0,2250.0,2471.0,418.765,0.29377,418.64,0.45735,-0.12566,0.20857,42.2785,0.00147,42.2766,0.00271,-0.0018,0.00337,24.4748,0.00212,24.4748,0.00212,-3e-05,0.00037,2023-01-16 to 2024-03-29
14439,2023-02-17 16:48:57,heavyVsRef,39.694,0.004,76.869,0.008,-176.2,3.7,10.0,2220.0,2559.0,418.746,0.3625,418.318,0.52655,-0.44462,0.28521,42.2945,0.00138,42.2919,0.00157,-0.00256,0.00182,24.4704,0.00198,24.4704,0.00198,-3e-05,0.0002,2023-01-16 to 2024-03-29
14441,2023-02-19 15:02:18,heavyVsRef,39.67,0.005,76.789,0.013,-159.4,2.9,10.0,2194.0,2535.0,418.104,0.38498,417.965,0.58573,-0.14274,0.25577,42.2884,0.00151,42.2856,0.00197,-0.00288,0.00191,24.481,0.00259,24.481,0.00259,-8e-05,0.00025,2023-01-16 to 2024-03-29
14443,2023-02-19 20:22:30,heavyVsRef,39.69,0.006,76.824,0.005,-157.5,5.5,10.0,2246.0,2511.0,417.716,0.32915,417.396,0.44836,-0.30707,0.12997,42.3599,0.00105,42.3595,0.00145,-0.00057,0.00142,24.4818,0.00218,24.4818,0.00218,-0.00015,0.00029,2023-01-16 to 2024-03-29
14445,2023-02-20 01:42:24,heavyVsRef,39.695,0.007,76.819,0.012,-150.1,2.6,10.0,2196.0,2534.0,417.728,0.28549,417.351,0.4162,-0.37969,0.12309,42.3454,0.00119,42.3419,0.00193,-0.00345,0.00222,24.4816,0.00309,24.4816,0.00309,0.0001,0.00029,2023-01-16 to 2024-03-29
14447,2023-02-20 07:02:37,heavyVsRef,39.706,0.005,76.842,0.007,-151.1,5.9,10.0,2266.0,2493.0,417.781,0.32244,417.418,0.44609,-0.35816,0.25335,42.3217,0.00127,42.3193,0.00192,-0.00242,0.00173,24.4825,0.00262,24.4825,0.00262,4e-05,0.00033,2023-01-16 to 2024-03-29
14455,2023-02-20 23:50:16,heavyVsRef,39.717,0.003,76.873,0.009,-156.0,3.2,10.0,2208.0,2576.0,418.464,0.28262,417.796,0.43286,-0.68177,0.17343,42.2585,0.00101,42.2556,0.00147,-0.00282,0.00154,24.4829,0.00248,24.4829,0.00248,8e-05,0.0002,2023-01-16 to 2024-03-29
14462,2023-02-21 05:12:06,heavyVsRef,39.711,0.005,76.862,0.011,-156.7,5.1,10.0,2273.0,2445.0,417.952,0.30209,417.492,0.46159,-0.45246,0.23264,42.3474,0.00122,42.3457,0.00114,-0.00167,0.00137,24.4812,0.00272,24.4812,0.00272,3e-05,0.00025,2023-01-16 to 2024-03-29
14467,2023-02-21 10:32:02,heavyVsRef,39.707,0.007,76.881,0.013,-169.2,6.2,10.0,2236.0,2519.0,417.735,0.29827,417.392,0.42375,-0.34625,0.11316,42.3667,0.00109,42.3638,0.00162,-0.00283,0.00158,24.4806,0.00225,24.4806,0.00225,-2e-05,0.00054,2023-01-16 to 2024-03-29
14486,2023-02-22 08:58:01,heavyVsRef,39.696,0.013,76.853,0.02,-166.5,5.5,10.0,2267.0,2502.0,418.888,0.27897,418.55,0.45205,-0.34349,0.25352,42.3312,0.00131,42.3286,0.00107,-0.00253,0.00149,24.4802,0.00263,24.4802,0.00263,3e-05,0.00021,2023-01-16 to 2024-03-29
14499,2023-02-23 10:11:07,heavyVsRef,39.69,0.009,76.827,0.007,-159.4,7.0,10.0,2205.0,2563.0,419.456,0.28356,419.001,0.43492,-0.45986,0.18633,42.3194,0.00139,42.3193,0.00097,-7e-05,0.00113,24.4819,0.00214,24.4819,0.00214,-0.0001,0.00028,2023-01-16 to 2024-03-29
14531,2023-02-25 22:48:59,heavyVsRef,39.695,0.006,76.849,0.005,-165.4,5.4,10.0,2299.0,2496.0,417.023,0.30448,416.853,0.44964,-0.17795,0.16708,42.1729,0.00176,42.1707,0.00133,-0.00219,0.00175,24.5363,0.00191,24.5363,0.00191,-8e-05,0.00028,2023-01-16 to 2024-03-29
14535,2023-02-26 09:28:36,heavyVsRef,39.688,0.007,76.794,0.008,-145.2,5.1,10.0,2228.0,2571.0,416.051,0.27644,415.587,0.43472,-0.46093,0.11282,42.2764,0.00129,42.2735,0.00203,-0.00303,0.00247,24.5321,0.00191,24.5321,0.00191,-0.00022,0.00039,2023-01-16 to 2024-03-29
14537,2023-02-26 14:49:18,heavyVsRef,39.673,0.007,76.786,0.008,-156.0,4.9,10.0,2256.0,2557.0,415.854,0.31136,415.767,0.44563,-0.08888,0.22399,42.2728,0.00147,42.2701,0.00074,-0.00263,0.0008,24.5345,0.00198,24.5345,0.00198,6e-05,0.00027,2023-01-16 to 2024-03-29
14539,2023-02-26 21:42:27,heavyVsRef,39.687,0.006,76.847,0.008,-172.0,3.6,10.0,2226.0,2561.0,415.776,0.36895,415.506,0.44095,-0.2861,0.20697,42.2977,0.00158,42.2942,0.00157,-0.00355,0.00211,24.5352,0.00194,24.5352,0.00194,-7e-05,0.00029,2023-01-16 to 2024-03-29
14541,2023-02-27 03:03:02,heavyVsRef,39.7,0.007,76.843,0.01,-157.9,3.4,10.0,2235.0,2514.0,415.585,0.3414,415.276,0.44313,-0.30046,0.14649,42.3383,0.00094,42.3367,0.00132,-0.00164,0.00157,24.5313,0.00199,24.5313,0.00199,-8e-05,0.00044,2023-01-16 to 2024-03-29
14543,2023-02-27 21:13:16,heavyVsRef,39.695,0.006,76.829,0.007,-155.5,4.3,10.0,2236.0,2569.0,415.37,0.35874,415.295,0.44311,-0.07005,0.21891,42.343,0.00178,42.3384,0.00096,-0.00478,0.00132,24.5287,0.00191,24.5287,0.00191,0.00012,0.00032,2023-01-16 to 2024-03-29
14545,2023-02-28 02:34:24,heavyVsRef,39.694,0.007,76.816,0.008,-150.1,4.6,10.0,2230.0,2565.0,415.683,0.27561,415.343,0.46934,-0.33402,0.27802,42.4207,0.00141,42.4188,0.00184,-0.00182,0.00191,24.5254,0.00189,24.5254,0.00189,7e-05,0.0003,2023-01-16 to 2024-03-29
14568,2023-03-02 23:05:46,heavyVsRef,39.698,0.011,76.846,0.01,-161.0,8.2,10.0,2133.0,2510.0,419.681,0.29441,419.37,0.4479,-0.30554,0.28027,42.254,0.00151,42.2515,0.00219,-0.00244,0.00202,24.5004,0.00401,24.5004,0.00401,-0.00017,0.00049,2023-01-16 to 2024-03-29
14570,2023-03-03 04:23:03,heavyVsRef,39.698,0.01,76.867,0.014,-171.5,3.9,10.0,2221.0,2488.0,419.204,0.303,419.09,0.43212,-0.11468,0.22293,42.3049,0.00126,42.3021,0.00178,-0.00282,0.0016,24.4896,0.00204,24.4896,0.00204,3e-05,0.00036,2023-01-16 to 2024-03-29
14573,2023-03-03 18:46:23,heavyVsRef,39.695,0.011,76.834,0.006,-158.1,9.7,10.0,2269.0,2566.0,419.489,0.31963,418.507,0.47732,-0.99561,0.28192,42.2331,0.00099,42.232,0.00259,-0.00107,0.00217,24.5004,0.00275,24.5004,0.00275,4e-05,0.00033,2023-01-16 to 2024-03-29
14598,2023-03-06 16:13:20,heavyVsRef,39.675,0.006,76.821,0.008,-170.7,6.3,10.0,2199.0,2560.0,423.16,0.30297,422.749,0.44182,-0.41439,0.1329,41.8861,0.00081,41.8838,0.00117,-0.00241,0.0011,24.4909,0.00346,24.4909,0.00346,-6e-05,0.0004,2023-01-16 to 2024-03-29
14613,2023-03-07 19:26:07,heavyVsRef,39.674,0.007,76.835,0.007,-179.1,6.2,10.0,2220.0,2527.0,424.143,0.30463,423.864,0.47526,-0.27461,0.17453,41.8066,0.00095,41.8063,0.00086,-0.00034,0.00065,24.491,0.00385,24.491,0.00385,0.00038,0.00044,2023-01-16 to 2024-03-29
14622,2023-03-08 21:54:13,heavyVsRef,39.658,0.008,76.809,0.01,-181.5,9.8,10.0,2292.0,2525.0,424.219,0.29246,423.848,0.45984,-0.37786,0.14731,41.8061,0.00098,41.8041,0.00106,-0.00208,0.00137,24.4929,0.00242,24.4929,0.00242,5e-05,0.00033,2023-01-16 to 2024-03-29
14624,2023-03-09 03:20:56,heavyVsRef,39.681,0.004,76.837,0.009,-172.9,3.9,10.0,2255.0,2547.0,424.344,0.2949,423.852,0.4736,-0.4968,0.2054,41.7924,0.00115,41.7906,0.00111,-0.00185,0.00157,24.4922,0.00236,24.4922,0.00236,0.00034,0.0003,2023-01-16 to 2024-03-29
14633,2023-03-10 10:56:03,heavyVsRef,39.686,0.008,76.839,0.012,-169.3,6.4,10.0,2133.0,2553.0,424.982,0.31204,424.13,0.42338,-0.87168,0.18802,41.7407,0.00098,41.7402,0.00122,-0.00061,0.00096,24.4836,0.00264,24.4836,0.00264,0.00021,0.00053,2023-01-16 to 2024-03-29
14635,2023-03-10 16:19:07,heavyVsRef,39.66,0.016,76.833,0.01,-191.4,11.1,10.0,2282.0,2527.0,424.349,0.34642,424.024,0.45914,-0.32662,0.25452,41.7744,0.00119,41.7726,0.00129,-0.00171,0.00137,24.4819,0.00253,24.4819,0.00253,-0.00015,0.00032,2023-01-16 to 2024-03-29
14642,2023-03-11 11:30:46,heavyVsRef,39.694,0.006,76.841,0.007,-161.6,5.7,10.0,2242.0,2506.0,421.844,0.29108,421.232,0.45553,-0.61292,0.16795,42.1201,0.0017,42.1177,0.00098,-0.00238,0.00083,24.4926,0.00313,24.4926,0.00313,5e-05,0.00034,2023-01-16 to 2024-03-29
14646,2023-03-11 16:55:35,heavyVsRef,39.692,0.011,76.823,0.008,-155.7,8.8,10.0,2288.0,2491.0,421.345,0.33527,420.837,0.44528,-0.50678,0.17559,42.1616,0.00088,42.1598,0.00138,-0.00186,0.00128,24.4929,0.0035,24.4929,0.0035,-1e-05,0.00026,2023-01-16 to 2024-03-29
14659,2023-03-12 18:26:48,heavyVsRef,39.667,0.013,76.808,0.006,-172.3,10.4,10.0,2264.0,2517.0,421.743,0.31577,421.288,0.46163,-0.46548,0.26549,42.1263,0.00131,42.1245,0.00246,-0.00192,0.00253,24.4852,0.00325,24.4852,0.00325,0.00018,0.0005,2023-01-16 to 2024-03-29
14661,2023-03-12 23:50:03,heavyVsRef,39.662,0.007,76.775,0.007,-160.6,7.9,10.0,2259.0,2507.0,421.691,0.28328,421.273,0.43919,-0.43071,0.11617,42.1484,0.00134,42.1449,0.00152,-0.00353,0.00159,24.4782,0.00321,24.4782,0.00321,0.0,0.00053,2023-01-16 to 2024-03-29
14665,2023-03-13 23:55:03,heavyVsRef,39.636,0.011,76.801,0.014,-198.8,9.4,10.0,2466.0,2587.0,419.555,0.34439,419.08,0.56588,-0.50094,0.29821,42.0772,0.00105,42.0782,0.00117,0.00092,0.00126,24.5219,0.00193,24.5219,0.00193,-7e-05,0.00028,2023-01-16 to 2024-03-29
14667,2023-03-14 05:31:22,heavyVsRef,39.656,0.008,76.837,0.009,-197.3,7.3,10.0,2397.0,2614.0,419.711,0.33389,419.195,0.53606,-0.53765,0.16624,42.047,0.00111,42.0454,0.00115,-0.00157,0.00121,24.5259,0.00213,24.5259,0.00213,0.0002,0.00037,2023-01-16 to 2024-03-29
14675,2023-03-15 02:41:49,heavyVsRef,39.667,0.01,76.817,0.006,-176.0,8.1,10.0,2303.0,2627.0,420.835,0.30756,419.492,0.46343,-1.33422,0.18148,42.0756,0.00149,42.0759,0.001,0.00025,0.00096,24.5341,0.0021,24.5341,0.0021,-6e-05,0.0003,2023-01-16 to 2024-03-29
14678,2023-03-15 13:40:23,heavyVsRef,39.694,0.015,76.815,0.011,-149.4,10.9,10.0,2352.0,2695.0,418.891,0.31939,418.649,0.48994,-0.24872,0.19346,42.0941,0.00109,42.0956,0.00095,0.00148,0.00119,24.5374,0.00241,24.5374,0.00241,-0.0001,0.00035,2023-01-16 to 2024-03-29
14679,2023-03-15 18:16:11,heavyVsRef,39.678,0.004,76.789,0.011,-152.7,4.2,10.0,2396.0,2732.0,419.111,0.31391,418.949,0.51642,-0.15317,0.27443,42.1041,0.00174,42.1055,0.00089,0.00129,0.00131,24.536,0.00202,24.536,0.00202,0.0,0.00034,2023-01-16 to 2024-03-29
14687,2023-03-16 16:38:16,heavyVsRef,39.667,0.009,76.783,0.009,-159.4,6.1,10.0,2336.0,2637.0,419.353,0.33451,419.078,0.47574,-0.28375,0.19365,42.1152,0.00089,42.1173,0.00069,0.00208,0.00062,24.5312,0.00206,24.5312,0.00206,8e-05,0.00022,2023-01-16 to 2024-03-29
14693,2023-03-17 08:55:34,heavyVsRef,39.653,0.005,76.795,0.01,-179.4,3.8,10.0,2253.0,2594.0,419.933,0.31025,419.636,0.44858,-0.29993,0.08571,42.0832,0.00159,42.0846,0.00085,0.0013,0.00095,24.5294,0.00194,24.5294,0.00194,1e-05,0.00033,2023-01-16 to 2024-03-29
14700,2023-03-18 00:55:44,heavyVsRef,39.674,0.014,76.805,0.013,-163.8,9.6,10.0,2244.0,2598.0,419.751,0.29616,419.286,0.44518,-0.48021,0.17216,42.1065,0.00136,42.1069,0.00086,0.00022,0.00076,24.5318,0.002,24.5318,0.002,0.00031,0.00033,2023-01-16 to 2024-03-29
14703,2023-03-18 06:19:07,heavyVsRef,39.66,0.007,76.78,0.006,-165.3,7.2,10.0,2296.0,2615.0,419.745,0.30121,419.477,0.45215,-0.25849,0.22021,42.1077,0.00131,42.1078,0.00106,0.00012,0.0011,24.5304,0.00198,24.5304,0.00198,-8e-05,0.00022,2023-01-16 to 2024-03-29
14705,2023-03-18 11:46:49,heavyVsRef,39.662,0.005,76.802,0.004,-173.7,4.0,10.0,2320.0,2647.0,419.593,0.28461,419.398,0.45393,-0.20007,0.10943,42.1109,0.001,42.1124,0.001,0.00159,0.00114,24.5307,0.00198,24.5307,0.00198,0.00018,0.00045,2023-01-16 to 2024-03-29
14708,2023-03-18 19:56:21,heavyVsRef,39.657,0.008,76.805,0.008,-180.8,4.2,10.0,2333.0,2652.0,419.632,0.29085,419.476,0.44866,-0.16082,0.069,42.0982,0.00148,42.0987,0.00103,0.0004,0.00167,24.5339,0.0019,24.5339,0.0019,9e-05,0.00028,2023-01-16 to 2024-03-29
14710,2023-03-19 01:22:11,heavyVsRef,39.663,0.007,76.812,0.01,-178.4,3.7,10.0,2349.0,2614.0,419.429,0.30245,419.155,0.4585,-0.29114,0.16241,42.1302,0.00089,42.1315,0.00069,0.00125,0.00067,24.533,0.00199,24.533,0.00199,7e-05,0.00035,2023-01-16 to 2024-03-29
14712,2023-03-19 06:48:34,heavyVsRef,39.668,0.006,76.822,0.013,-178.0,3.7,10.0,2321.0,2634.0,419.016,0.29639,418.882,0.44917,-0.13825,0.11452,42.1031,0.00119,42.1051,0.00077,0.00197,0.00061,24.5325,0.002,24.5325,0.002,0.00011,0.00027,2023-01-16 to 2024-03-29
14930,2023-04-14 03:00:01,heavyVsRef,39.67,0.005,76.744,0.005,-137.3,4.8,10.0,2436.0,2630.0,418.059,0.3399,417.516,0.48961,-0.54665,0.19083,41.8836,0.00092,41.8843,0.00094,0.00075,0.00117,24.5546,0.00228,24.5546,0.00228,-0.00013,0.0003,2023-01-16 to 2024-03-29
14943,2023-04-14 22:20:10,heavyVsRef,39.654,0.005,76.76,0.007,-160.8,3.0,10.0,2482.0,2635.0,417.329,0.33025,417.599,0.52905,0.26297,0.21614,41.8764,0.0015,41.8764,0.00097,9e-05,0.00144,24.5628,0.00276,24.5628,0.00276,8e-05,0.00051,2023-01-16 to 2024-03-29
14945,2023-04-15 03:52:24,heavyVsRef,39.644,0.004,76.749,0.006,-165.1,3.9,10.0,2431.0,2632.0,417.71,0.31489,417.968,0.49361,0.25172,0.211,41.8979,0.00098,41.8998,0.0009,0.00191,0.00113,24.5528,0.00241,24.5528,0.00241,0.00012,0.00026,2023-01-16 to 2024-03-29
14949,2023-04-15 14:54:39,heavyVsRef,39.659,0.007,76.763,0.008,-157.6,6.0,10.0,2350.0,2441.0,418.454,0.28165,418.292,0.43744,-0.16374,0.21935,41.8927,0.00119,41.8933,0.00098,0.0007,0.00129,24.5506,0.00277,24.5506,0.00277,0.00017,0.00028,2023-01-16 to 2024-03-29
14951,2023-04-15 20:12:18,heavyVsRef,39.661,0.016,76.787,0.01,-168.1,12.9,10.0,2287.0,2516.0,418.261,0.2776,417.749,0.39735,-0.50405,0.17108,41.9576,0.00116,41.9588,0.00125,0.00127,0.00122,24.545,0.00357,24.545,0.00357,3e-05,0.00043,2023-01-16 to 2024-03-29
14953,2023-04-16 01:28:34,heavyVsRef,39.69,0.006,76.819,0.007,-155.1,5.1,10.0,2215.0,2608.0,418.591,0.28335,417.512,0.39211,-1.0677,0.16,41.9163,0.00197,41.917,0.00132,0.00046,0.00147,24.5346,0.00269,24.5346,0.00269,-0.00012,0.00035,2023-01-16 to 2024-03-29
14955,2023-04-16 08:28:09,heavyVsRef,39.676,0.008,76.785,0.007,-151.8,6.2,10.0,2335.0,2697.0,417.48,0.30378,417.372,0.44223,-0.0984,0.16097,41.9088,0.00157,41.9086,0.00092,-2e-05,0.00095,24.5343,0.00361,24.5343,0.00361,-8e-05,0.00037,2023-01-16 to 2024-03-29
14957,2023-04-16 13:54:10,heavyVsRef,39.672,0.006,76.766,0.006,-146.3,3.6,10.0,2394.0,2720.0,417.726,0.32158,417.517,0.45652,-0.22181,0.21337,41.9432,0.00144,41.9451,0.00089,0.00183,0.00099,24.5318,0.00264,24.5318,0.00264,-5e-05,0.00035,2023-01-16 to 2024-03-29
14959,2023-04-16 19:21:18,heavyVsRef,39.685,0.005,76.801,0.007,-151.6,4.3,10.0,2343.0,2678.0,418.052,0.3211,417.696,0.4183,-0.37127,0.20722,41.9293,0.00147,41.9287,0.00105,-0.00057,0.001,24.5371,0.00287,24.5371,0.00287,0.00014,0.0004,2023-01-16 to 2024-03-29
14979,2023-04-18 09:03:55,heavyVsRef,39.689,0.005,76.834,0.007,-163.7,4.1,10.0,2364.0,2690.0,417.812,0.31042,417.568,0.46179,-0.25301,0.19311,41.9461,0.00171,41.9465,0.00094,0.00026,0.00134,24.5451,0.00304,24.5451,0.00304,0.00016,0.00032,2023-01-16 to 2024-03-29
14999,2023-04-20 21:38:43,heavyVsRef,39.698,0.009,76.819,0.01,-147.3,7.5,10.0,2341.0,2618.0,419.547,0.30453,419.292,0.46625,-0.27013,0.26308,41.9424,0.00079,41.9437,0.00111,0.00133,0.00106,24.5151,0.00259,24.5151,0.00259,2e-05,0.00023,2023-01-16 to 2024-03-29
15003,2023-04-21 08:29:05,heavyVsRef,39.665,0.008,76.761,0.007,-150.8,8.5,10.0,2355.0,2649.0,420.323,0.29305,420.044,0.44087,-0.27439,0.16868,41.9361,0.0011,41.9367,0.00155,0.00068,0.00135,24.5096,0.00286,24.5096,0.00286,0.00019,0.00031,2023-01-16 to 2024-03-29
15035,2023-04-26 20:35:12,heavyVsRef,39.678,0.009,76.794,0.006,-154.5,8.8,10.0,2296.0,2606.0,418.07,0.31007,417.765,0.42344,-0.31141,0.22549,41.9967,0.00121,41.9966,0.00095,-1e-05,0.00084,24.5614,0.00265,24.5614,0.00265,-0.00012,0.0004,2023-01-16 to 2024-03-29
15038,2023-04-27 04:44:36,heavyVsRef,39.691,0.005,76.805,0.014,-147.5,11.4,10.0,2431.0,2774.0,417.597,0.33899,417.403,0.49227,-0.18459,0.20422,42.0053,0.00127,42.0056,0.00098,0.00028,0.00077,24.5521,0.00265,24.5521,0.00265,-2e-05,0.00018,2023-01-16 to 2024-03-29
15040,2023-04-27 10:16:30,heavyVsRef,39.695,0.008,76.804,0.005,-143.9,7.5,10.0,2341.0,2637.0,418.176,0.34681,417.769,0.45468,-0.38971,0.14633,42.0054,0.00139,42.006,0.00091,0.00057,0.00142,24.5553,0.00318,24.5553,0.00318,7e-05,0.00029,2023-01-16 to 2024-03-29
15077,2023-04-30 00:00:17,heavyVsRef,39.683,0.005,76.783,0.006,-144.7,3.7,10.0,2389.0,2652.0,418.023,0.30541,417.718,0.43336,-0.30674,0.17692,41.995,0.00161,41.9953,0.00108,0.00013,0.00138,24.553,0.00448,24.553,0.00448,0.00011,0.00039,2023-01-16 to 2024-03-29
15079,2023-04-30 05:28:03,heavyVsRef,39.657,0.012,76.769,0.005,-162.9,12.2,10.0,2440.0,2769.0,418.044,0.32972,417.749,0.47886,-0.29368,0.27466,42.0013,0.0009,42.0022,0.0011,0.00099,0.00114,24.554,0.00326,24.554,0.00326,3e-05,0.00033,2023-01-16 to 2024-03-29
15100,2023-05-02 15:53:03,heavyVsRef,39.675,0.01,76.799,0.01,-160.4,6.4,10.0,2295.0,2441.0,418.576,0.33365,418.553,0.40275,-0.02421,0.22508,41.9235,0.0013,41.9252,0.00101,0.00185,0.00127,24.5877,0.00353,24.5877,0.00353,-3e-05,0.00041,2023-01-16 to 2024-03-29
15102,2023-05-02 21:07:01,heavyVsRef,39.687,0.007,76.82,0.008,-158.5,3.7,10.0,2295.0,2601.0,418.736,0.261,418.249,0.41283,-0.48863,0.11581,41.9738,0.00187,41.9739,0.00124,7e-05,0.00159,24.5458,0.00681,24.5458,0.00681,0.00018,0.00059,2023-01-16 to 2024-03-29
15104,2023-05-03 02:28:48,heavyVsRef,39.681,0.005,76.803,0.007,-156.5,5.6,10.0,2438.0,2750.0,418.194,0.36281,417.866,0.49511,-0.32631,0.16085,41.9561,0.0014,41.9581,0.00081,0.002,0.00126,24.5698,0.00308,24.5698,0.00308,0.00011,0.0003,2023-01-16 to 2024-03-29
15106,2023-05-03 08:02:47,heavyVsRef,39.683,0.009,76.803,0.009,-154.3,8.5,10.0,2496.0,2821.0,417.925,0.39608,417.622,0.49214,-0.32674,0.1593,41.9627,0.001,41.9642,0.00101,0.00161,0.00092,24.5661,0.00282,24.5661,0.00282,-0.00021,0.00043,2023-01-16 to 2024-03-29
15138,2023-05-09 01:12:52,heavyVsRef,39.678,0.009,76.815,0.005,-164.9,8.7,10.0,2237.0,2614.0,420.437,0.32796,419.834,0.40259,-0.61417,0.24328,41.9407,0.00149,41.9412,0.00083,0.00057,0.00045,24.6124,0.00306,24.6124,0.00306,5e-05,0.00026,2023-01-16 to 2024-03-29
15140,2023-05-09 06:32:58,heavyVsRef,39.677,0.007,76.801,0.007,-159.4,3.9,10.0,2262.0,2611.0,420.402,0.29022,419.937,0.42054,-0.48548,0.19794,41.9431,0.00153,41.9431,0.00121,6e-05,0.0018,24.6019,0.003,24.6019,0.003,0.00035,0.00037,2023-01-16 to 2024-03-29
15142,2023-05-09 11:52:22,heavyVsRef,39.66,0.006,76.742,0.007,-146.4,6.1,10.0,2349.0,2487.0,420.022,0.35527,419.907,0.44762,-0.11296,0.31415,41.9429,0.00151,41.9431,0.0009,0.00027,0.00164,24.6184,0.00537,24.6184,0.00537,-0.00015,0.00036,2023-01-16 to 2024-03-29
15189,2023-05-15 18:00:50,heavyVsRef,39.664,0.009,76.766,0.005,-154.1,6.9,10.0,2638.0,2995.0,416.969,0.39146,416.919,0.57455,-0.04096,0.20376,41.9604,0.00131,41.9608,0.00116,0.00045,0.00148,24.564,0.00278,24.564,0.00278,7e-05,0.00031,2023-01-16 to 2024-03-29
15191,2023-05-15 23:49:10,heavyVsRef,39.657,0.005,76.784,0.018,-169.4,5.3,10.0,2620.0,3136.0,416.735,0.41243,416.32,0.56637,-0.42471,0.15733,42.011,0.00082,42.0109,0.00152,-4e-05,0.00122,24.5681,0.00273,24.5681,0.00273,-0.00012,0.00043,2023-01-16 to 2024-03-29
15193,2023-05-16 05:37:59,heavyVsRef,39.673,0.005,76.792,0.012,-158.3,5.5,9.0,2577.0,2895.0,416.138,0.49722,415.472,0.66469,-0.66129,0.21714,41.9892,0.0009,41.9897,0.00154,0.00041,0.00116,24.569,0.00278,24.569,0.00278,-0.00027,0.00032,2023-01-16 to 2024-03-29
15198,2023-05-16 21:30:14,heavyVsRef,39.666,0.006,76.763,0.005,-151.5,4.9,9.0,2414.0,2613.0,417.375,0.37574,417.291,0.60154,-0.09426,0.2577,42.0097,0.0013,42.0116,0.00073,0.00192,0.0005,24.5938,0.00284,24.5938,0.00284,3e-05,0.00026,2023-01-16 to 2024-03-29
15200,2023-05-17 03:17:15,heavyVsRef,39.654,0.005,76.777,0.009,-169.7,5.0,10.0,2906.0,3139.0,416.974,0.64407,416.273,0.63538,-0.65675,0.3914,42.0364,0.00948,42.0326,0.00137,-0.00245,0.0054,24.5861,0.00273,24.5861,0.00273,1e-05,0.00041,2023-01-16 to 2024-03-29
15232,2023-05-23 00:07:18,heavyVsRef,39.665,0.004,76.76,0.006,-150.5,4.0,9.0,2411.0,2815.0,417.093,0.4431,416.997,0.63966,-0.12986,0.36489,42.043,0.00125,42.0438,0.0011,0.00075,0.00144,24.5765,0.00277,24.5765,0.00277,-0.00019,0.00049,2023-01-16 to 2024-03-29
15234,2023-05-23 05:55:18,heavyVsRef,39.664,0.009,76.77,0.007,-156.3,6.6,10.0,2614.0,3130.0,417.087,0.45106,416.371,0.57789,-0.72901,0.235,42.0267,0.00129,42.0258,0.00157,-0.00094,0.00191,24.5777,0.00256,24.5777,0.00256,3e-05,0.00024,2023-01-16 to 2024-03-29
15236,2023-05-23 11:43:24,heavyVsRef,39.668,0.007,76.795,0.006,-164.9,4.8,9.0,2463.0,2866.0,416.932,0.48806,416.249,0.61456,-0.6847,0.34799,42.0618,0.00117,42.0611,0.0019,-0.00073,0.00193,24.5797,0.00263,24.5797,0.00263,0.00014,0.00035,2023-01-16 to 2024-03-29
