ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
14659,2023-03-12 18:26:48,heavyVsRef,39.667,0.013,76.808,0.006,-172.3,10.4,10.0,2264.0,2517.0,421.743,0.31577,421.288,0.46163,-0.46548,0.26549,42.1263,0.00131,42.1245,0.00246,-0.00192,0.00253,24.4852,0.00325,24.4852,0.00325,0.00018,0.0005,31.1136,0.0725,31.1331,0.07736,-0.0202,0.0163,2023-01-16 to 2024-03-29
14661,2023-03-12 23:50:03,heavyVsRef,39.662,0.007,76.775,0.007,-160.6,7.9,10.0,2259.0,2507.0,421.691,0.28328,421.273,0.43919,-0.43071,0.11617,42.1484,0.00134,42.1449,0.00152,-0.00353,0.00159,24.4782,0.00321,24.4782,0.00321,0.0,0.00053,31.048,0.06953,31.0566,0.06999,-0.0058,0.02532,2023-01-16 to 2024-03-29
14665,2023-03-13 23:55:03,heavyVsRef,39.636,0.011,76.801,0.014,-198.8,9.4,10.0,2466.0,2587.0,419.555,0.34439,419.08,0.56588,-0.50094,0.29821,42.0772,0.00105,42.0782,0.00117,0.00092,0.00126,24.5219,0.00193,24.5219,0.00193,-7e-05,0.00028,32.2894,0.0133,32.2951,0.01233,-0.00493,0.00629,2023-01-16 to 2024-03-29
14667,2023-03-14 05:31:22,heavyVsRef,39.656,0.008,76.837,0.009,-197.3,7.3,10.0,2397.0,2614.0,419.711,0.33389,419.195,0.53606,-0.53765,0.16624,42.047,0.00111,42.0454,0.00115,-0.00157,0.00121,24.5259,0.00213,24.5259,0.00213,0.0002,0.00037,32.3005,0.01707,32.2998,0.01699,0.00174,0.00911,2023-01-16 to 2024-03-29
14675,2023-03-15 02:41:49,heavyVsRef,39.667,0.01,76.817,0.006,-176.0,8.1,10.0,2303.0,2627.0,420.835,0.30756,419.492,0.46343,-1.33422,0.18148,42.0756,0.00149,42.0759,0.001,0.00025,0.00096,24.5341,0.0021,24.5341,0.0021,-6e-05,0.0003,32.3115,0.01659,32.3139,0.01403,-0.00205,0.00686,2023-01-16 to 2024-03-29
14678,2023-03-15 13:40:23,heavyVsRef,39.694,0.015,76.815,0.011,-149.4,10.9,10.0,2352.0,2695.0,418.891,0.31939,418.649,0.48994,-0.24872,0.19346,42.0941,0.00109,42.0956,0.00095,0.00148,0.00119,24.5374,0.00241,24.5374,0.00241,-0.0001,0.00035,32.3071,0.01621,32.3134,0.01804,-0.00399,0.00658,2023-01-16 to 2024-03-29
14679,2023-03-15 18:16:11,heavyVsRef,39.678,0.004,76.789,0.011,-152.7,4.2,10.0,2396.0,2732.0,419.111,0.31391,418.949,0.51642,-0.15317,0.27443,42.1041,0.00174,42.1055,0.00089,0.00129,0.00131,24.536,0.00202,24.536,0.00202,0.0,0.00034,32.308,0.01544,32.3101,0.01404,-0.00129,0.0102,2023-01-16 to 2024-03-29
14687,2023-03-16 16:38:16,heavyVsRef,39.667,0.009,76.783,0.009,-159.4,6.1,10.0,2336.0,2637.0,419.353,0.33451,419.078,0.47574,-0.28375,0.19365,42.1152,0.00089,42.1173,0.00069,0.00208,0.00062,24.5312,0.00206,24.5312,0.00206,8e-05,0.00022,32.2873,0.01304,32.2919,0.0119,-0.00501,0.00721,2023-01-16 to 2024-03-29
14693,2023-03-17 08:55:34,heavyVsRef,39.653,0.005,76.795,0.01,-179.4,3.8,10.0,2253.0,2594.0,419.933,0.31025,419.636,0.44858,-0.29993,0.08571,42.0832,0.00159,42.0846,0.00085,0.0013,0.00095,24.5294,0.00194,24.5294,0.00194,1e-05,0.00033,32.2878,0.01457,32.2952,0.0166,-0.00727,0.00682,2023-01-16 to 2024-03-29
14700,2023-03-18 00:55:44,heavyVsRef,39.674,0.014,76.805,0.013,-163.8,9.6,10.0,2244.0,2598.0,419.751,0.29616,419.286,0.44518,-0.48021,0.17216,42.1065,0.00136,42.1069,0.00086,0.00022,0.00076,24.5318,0.002,24.5318,0.002,0.00031,0.00033,32.298,0.01435,32.3072,0.0121,-0.00894,0.00727,2023-01-16 to 2024-03-29
14703,2023-03-18 06:19:07,heavyVsRef,39.66,0.007,76.78,0.006,-165.3,7.2,10.0,2296.0,2615.0,419.745,0.30121,419.477,0.45215,-0.25849,0.22021,42.1077,0.00131,42.1078,0.00106,0.00012,0.0011,24.5304,0.00198,24.5304,0.00198,-8e-05,0.00022,32.2916,0.01362,32.2969,0.01256,-0.00532,0.00873,2023-01-16 to 2024-03-29
14705,2023-03-18 11:46:49,heavyVsRef,39.662,0.005,76.802,0.004,-173.7,4.0,10.0,2320.0,2647.0,419.593,0.28461,419.398,0.45393,-0.20007,0.10943,42.1109,0.001,42.1124,0.001,0.00159,0.00114,24.5307,0.00198,24.5307,0.00198,0.00018,0.00045,32.2901,0.01415,32.2982,0.01397,-0.00773,0.00692,2023-01-16 to 2024-03-29
14708,2023-03-18 19:56:21,heavyVsRef,39.657,0.008,76.805,0.008,-180.8,4.2,10.0,2333.0,2652.0,419.632,0.29085,419.476,0.44866,-0.16082,0.069,42.0982,0.00148,42.0987,0.00103,0.0004,0.00167,24.5339,0.0019,24.5339,0.0019,9e-05,0.00028,32.3068,0.01216,32.3138,0.01167,-0.0068,0.00632,2023-01-16 to 2024-03-29
14710,2023-03-19 01:22:11,heavyVsRef,39.663,0.007,76.812,0.01,-178.4,3.7,10.0,2349.0,2614.0,419.429,0.30245,419.155,0.4585,-0.29114,0.16241,42.1302,0.00089,42.1315,0.00069,0.00125,0.00067,24.533,0.00199,24.533,0.00199,7e-05,0.00035,32.3008,0.01563,32.3073,0.0117,-0.00626,0.00827,2023-01-16 to 2024-03-29
14712,2023-03-19 06:48:34,heavyVsRef,39.668,0.006,76.822,0.013,-178.0,3.7,10.0,2321.0,2634.0,419.016,0.29639,418.882,0.44917,-0.13825,0.11452,42.1031,0.00119,42.1051,0.00077,0.00197,0.00061,24.5325,0.002,24.5325,0.002,0.00011,0.00027,32.3006,0.01134,32.3027,0.01356,-0.0024,0.00401,2023-01-16 to 2024-03-29
14930,2023-04-14 03:00:01,heavyVsRef,39.67,0.005,76.744,0.005,-137.3,4.8,10.0,2436.0,2630.0,418.059,0.3399,417.516,0.48961,-0.54665,0.19083,41.8836,0.00092,41.8843,0.00094,0.00075,0.00117,24.5546,0.00228,24.5546,0.00228,-0.00013,0.0003,32.7142,0.01689,32.714,0.0169,0.0016,0.01013,2023-01-16 to 2024-03-29
14943,2023-04-14 22:20:10,heavyVsRef,39.654,0.005,76.76,0.007,-160.8,3.0,10.0,2482.0,2635.0,417.329,0.33025,417.599,0.52905,0.26297,0.21614,41.8764,0.0015,41.8764,0.00097,9e-05,0.00144,24.5628,0.00276,24.5628,0.00276,8e-05,0.00051,32.7569,0.0205,32.7587,0.0217,-0.00058,0.00812,2023-01-16 to 2024-03-29
14945,2023-04-15 03:52:24,heavyVsRef,39.644,0.004,76.749,0.006,-165.1,3.9,10.0,2431.0,2632.0,417.71,0.31489,417.968,0.49361,0.25172,0.211,41.8979,0.00098,41.8998,0.0009,0.00191,0.00113,24.5528,0.00241,24.5528,0.00241,0.00012,0.00026,32.7102,0.0138,32.7116,0.01293,-0.00186,0.00785,2023-01-16 to 2024-03-29
14949,2023-04-15 14:54:39,heavyVsRef,39.659,0.007,76.763,0.008,-157.6,6.0,10.0,2350.0,2441.0,418.454,0.28165,418.292,0.43744,-0.16374,0.21935,41.8927,0.00119,41.8933,0.00098,0.0007,0.00129,24.5506,0.00277,24.5506,0.00277,0.00017,0.00028,32.7018,0.017,32.7005,0.02036,0.00222,0.00915,2023-01-16 to 2024-03-29
14951,2023-04-15 20:12:18,heavyVsRef,39.661,0.016,76.787,0.01,-168.1,12.9,10.0,2287.0,2516.0,418.261,0.2776,417.749,0.39735,-0.50405,0.17108,41.9576,0.00116,41.9588,0.00125,0.00127,0.00122,24.545,0.00357,24.545,0.00357,3e-05,0.00043,32.6894,0.01461,32.6974,0.01179,-0.00792,0.00834,2023-01-16 to 2024-03-29
14953,2023-04-16 01:28:34,heavyVsRef,39.69,0.006,76.819,0.007,-155.1,5.1,10.0,2215.0,2608.0,418.591,0.28335,417.512,0.39211,-1.0677,0.16,41.9163,0.00197,41.917,0.00132,0.00046,0.00147,24.5346,0.00269,24.5346,0.00269,-0.00012,0.00035,32.689,0.01771,32.6986,0.01524,-0.00973,0.00965,2023-01-16 to 2024-03-29
14955,2023-04-16 08:28:09,heavyVsRef,39.676,0.008,76.785,0.007,-151.8,6.2,10.0,2335.0,2697.0,417.48,0.30378,417.372,0.44223,-0.0984,0.16097,41.9088,0.00157,41.9086,0.00092,-2e-05,0.00095,24.5343,0.00361,24.5343,0.00361,-8e-05,0.00037,32.6881,0.02104,32.6902,0.02259,-0.0007,0.00664,2023-01-16 to 2024-03-29
14957,2023-04-16 13:54:10,heavyVsRef,39.672,0.006,76.766,0.006,-146.3,3.6,10.0,2394.0,2720.0,417.726,0.32158,417.517,0.45652,-0.22181,0.21337,41.9432,0.00144,41.9451,0.00089,0.00183,0.00099,24.5318,0.00264,24.5318,0.00264,-5e-05,0.00035,32.6751,0.0163,32.6844,0.0149,-0.00948,0.00819,2023-01-16 to 2024-03-29
14959,2023-04-16 19:21:18,heavyVsRef,39.685,0.005,76.801,0.007,-151.6,4.3,10.0,2343.0,2678.0,418.052,0.3211,417.696,0.4183,-0.37127,0.20722,41.9293,0.00147,41.9287,0.00105,-0.00057,0.001,24.5371,0.00287,24.5371,0.00287,0.00014,0.0004,32.6963,0.01456,32.7033,0.01602,-0.00602,0.00716,2023-01-16 to 2024-03-29
14979,2023-04-18 09:03:55,heavyVsRef,39.689,0.005,76.834,0.007,-163.7,4.1,10.0,2364.0,2690.0,417.812,0.31042,417.568,0.46179,-0.25301,0.19311,41.9461,0.00171,41.9465,0.00094,0.00026,0.00134,24.5451,0.00304,24.5451,0.00304,0.00016,0.00032,32.7211,0.01935,32.729,0.01477,-0.00661,0.01055,2023-01-16 to 2024-03-29
14999,2023-04-20 21:38:43,heavyVsRef,39.698,0.009,76.819,0.01,-147.3,7.5,10.0,2341.0,2618.0,419.547,0.30453,419.292,0.46625,-0.27013,0.26308,41.9424,0.00079,41.9437,0.00111,0.00133,0.00106,24.5151,0.00259,24.5151,0.00259,2e-05,0.00023,31.1459,0.02479,31.1555,0.02072,-0.00873,0.01126,2023-01-16 to 2024-03-29
15003,2023-04-21 08:29:05,heavyVsRef,39.665,0.008,76.761,0.007,-150.8,8.5,10.0,2355.0,2649.0,420.323,0.29305,420.044,0.44087,-0.27439,0.16868,41.9361,0.0011,41.9367,0.00155,0.00068,0.00135,24.5096,0.00286,24.5096,0.00286,0.00019,0.00031,31.1398,0.04143,31.152,0.05777,-0.00942,0.01312,2023-01-16 to 2024-03-29
15035,2023-04-26 20:35:12,heavyVsRef,39.678,0.009,76.794,0.006,-154.5,8.8,10.0,2296.0,2606.0,418.07,0.31007,417.765,0.42344,-0.31141,0.22549,41.9967,0.00121,41.9966,0.00095,-1e-05,0.00084,24.5614,0.00265,24.5614,0.00265,-0.00012,0.0004,32.7224,0.02703,32.7218,0.0218,0.00063,0.01224,2023-01-16 to 2024-03-29
15038,2023-04-27 04:44:36,heavyVsRef,39.691,0.005,76.805,0.014,-147.5,11.4,10.0,2431.0,2774.0,417.597,0.33899,417.403,0.49227,-0.18459,0.20422,42.0053,0.00127,42.0056,0.00098,0.00028,0.00077,24.5521,0.00265,24.5521,0.00265,-2e-05,0.00018,32.6529,0.02777,32.6577,0.02818,-0.00377,0.01237,2023-01-16 to 2024-03-29
15040,2023-04-27 10:16:30,heavyVsRef,39.695,0.008,76.804,0.005,-143.9,7.5,10.0,2341.0,2637.0,418.176,0.34681,417.769,0.45468,-0.38971,0.14633,42.0054,0.00139,42.006,0.00091,0.00057,0.00142,24.5553,0.00318,24.5553,0.00318,7e-05,0.00029,32.7364,0.03814,32.7286,0.01986,0.00804,0.02766,2023-01-16 to 2024-03-29
15077,2023-04-30 00:00:17,heavyVsRef,39.683,0.005,76.783,0.006,-144.7,3.7,10.0,2389.0,2652.0,418.023,0.30541,417.718,0.43336,-0.30674,0.17692,41.995,0.00161,41.9953,0.00108,0.00013,0.00138,24.553,0.00448,24.553,0.00448,0.00011,0.00039,32.7025,0.0204,32.7008,0.0177,0.00229,0.00886,2023-01-16 to 2024-03-29
15079,2023-04-30 05:28:03,heavyVsRef,39.657,0.012,76.769,0.005,-162.9,12.2,10.0,2440.0,2769.0,418.044,0.32972,417.749,0.47886,-0.29368,0.27466,42.0013,0.0009,42.0022,0.0011,0.00099,0.00114,24.554,0.00326,24.554,0.00326,3e-05,0.00033,32.6411,0.02061,32.6422,0.01988,-0.00098,0.01255,2023-01-16 to 2024-03-29
15100,2023-05-02 15:53:03,heavyVsRef,39.675,0.01,76.799,0.01,-160.4,6.4,10.0,2295.0,2441.0,418.576,0.33365,418.553,0.40275,-0.02421,0.22508,41.9235,0.0013,41.9252,0.00101,0.00185,0.00127,24.5877,0.00353,24.5877,0.00353,-3e-05,0.00041,33.0708,0.06698,33.0622,0.05555,0.00788,0.02625,2023-01-16 to 2024-03-29
15102,2023-05-02 21:07:01,heavyVsRef,39.687,0.007,76.82,0.008,-158.5,3.7,10.0,2295.0,2601.0,418.736,0.261,418.249,0.41283,-0.48863,0.11581,41.9738,0.00187,41.9739,0.00124,7e-05,0.00159,24.5458,0.00681,24.5458,0.00681,0.00018,0.00059,32.3643,0.12406,32.3791,0.13217,-0.00083,0.01155,2023-01-16 to 2024-03-29
15104,2023-05-03 02:28:48,heavyVsRef,39.681,0.005,76.803,0.007,-156.5,5.6,10.0,2438.0,2750.0,418.194,0.36281,417.866,0.49511,-0.32631,0.16085,41.9561,0.0014,41.9581,0.00081,0.002,0.00126,24.5698,0.00308,24.5698,0.00308,0.00011,0.0003,32.6863,0.02019,32.6796,0.01943,0.00689,0.01029,2023-01-16 to 2024-03-29
15106,2023-05-03 08:02:47,heavyVsRef,39.683,0.009,76.803,0.009,-154.3,8.5,10.0,2496.0,2821.0,417.925,0.39608,417.622,0.49214,-0.32674,0.1593,41.9627,0.001,41.9642,0.00101,0.00161,0.00092,24.5661,0.00282,24.5661,0.00282,-0.00021,0.00043,32.6425,0.02225,32.6529,0.02212,-0.01027,0.01389,2023-01-16 to 2024-03-29
15138,2023-05-09 01:12:52,heavyVsRef,39.678,0.009,76.815,0.005,-164.9,8.7,10.0,2237.0,2614.0,420.437,0.32796,419.834,0.40259,-0.61417,0.24328,41.9407,0.00149,41.9412,0.00083,0.00057,0.00045,24.6124,0.00306,24.6124,0.00306,5e-05,0.00026,32.58,0.0428,32.5796,0.04936,0.00158,0.02622,2023-01-16 to 2024-03-29
15140,2023-05-09 06:32:58,heavyVsRef,39.677,0.007,76.801,0.007,-159.4,3.9,10.0,2262.0,2611.0,420.402,0.29022,419.937,0.42054,-0.48548,0.19794,41.9431,0.00153,41.9431,0.00121,6e-05,0.0018,24.6019,0.003,24.6019,0.003,0.00035,0.00037,32.4436,0.02562,32.4508,0.03853,-0.0089,0.02003,2023-01-16 to 2024-03-29
15142,2023-05-09 11:52:22,heavyVsRef,39.66,0.006,76.742,0.007,-146.4,6.1,10.0,2349.0,2487.0,420.022,0.35527,419.907,0.44762,-0.11296,0.31415,41.9429,0.00151,41.9431,0.0009,0.00027,0.00164,24.6184,0.00537,24.6184,0.00537,-0.00015,0.00036,32.6604,0.04608,32.6677,0.05719,-0.00742,0.02361,2023-01-16 to 2024-03-29
15189,2023-05-15 18:00:50,heavyVsRef,39.664,0.009,76.766,0.005,-154.1,6.9,10.0,2638.0,2995.0,416.969,0.39146,416.919,0.57455,-0.04096,0.20376,41.9604,0.00131,41.9608,0.00116,0.00045,0.00148,24.564,0.00278,24.564,0.00278,7e-05,0.00031,32.5962,0.03305,32.5896,0.03318,0.00698,0.01088,2023-01-16 to 2024-03-29
15191,2023-05-15 23:49:10,heavyVsRef,39.657,0.005,76.784,0.018,-169.4,5.3,10.0,2620.0,3136.0,416.735,0.41243,416.32,0.56637,-0.42471,0.15733,42.011,0.00082,42.0109,0.00152,-4e-05,0.00122,24.5681,0.00273,24.5681,0.00273,-0.00012,0.00043,32.6277,0.02277,32.6285,0.02914,-0.00101,0.0083,2023-01-16 to 2024-03-29
15193,2023-05-16 05:37:59,heavyVsRef,39.673,0.005,76.792,0.012,-158.3,5.5,9.0,2577.0,2895.0,416.138,0.49722,415.472,0.66469,-0.66129,0.21714,41.9892,0.0009,41.9897,0.00154,0.00041,0.00116,24.569,0.00278,24.569,0.00278,-0.00027,0.00032,32.625,0.03263,32.6269,0.02392,0.0004,0.01446,2023-01-16 to 2024-03-29
15198,2023-05-16 21:30:14,heavyVsRef,39.666,0.006,76.763,0.005,-151.5,4.9,9.0,2414.0,2613.0,417.375,0.37574,417.291,0.60154,-0.09426,0.2577,42.0097,0.0013,42.0116,0.00073,0.00192,0.0005,24.5938,0.00284,24.5938,0.00284,3e-05,0.00026,32.7471,0.03413,32.7433,0.02476,0.00516,0.01954,2023-01-16 to 2024-03-29
15200,2023-05-17 03:17:15,heavyVsRef,39.654,0.005,76.777,0.009,-169.7,5.0,10.0,2906.0,3139.0,416.974,0.64407,416.273,0.63538,-0.65675,0.3914,42.0364,0.00948,42.0326,0.00137,-0.00245,0.0054,24.5861,0.00273,24.5861,0.00273,1e-05,0.00041,32.6931,0.02752,32.6966,0.02348,-0.00312,0.01398,2023-01-16 to 2024-03-29
15232,2023-05-23 00:07:18,heavyVsRef,39.665,0.004,76.76,0.006,-150.5,4.0,9.0,2411.0,2815.0,417.093,0.4431,416.997,0.63966,-0.12986,0.36489,42.043,0.00125,42.0438,0.0011,0.00075,0.00144,24.5765,0.00277,24.5765,0.00277,-0.00019,0.00049,32.6944,0.02053,32.6982,0.02382,-0.00538,0.01516,2023-01-16 to 2024-03-29
15234,2023-05-23 05:55:18,heavyVsRef,39.664,0.009,76.77,0.007,-156.3,6.6,10.0,2614.0,3130.0,417.087,0.45106,416.371,0.57789,-0.72901,0.235,42.0267,0.00129,42.0258,0.00157,-0.00094,0.00191,24.5777,0.00256,24.5777,0.00256,3e-05,0.00024,32.6889,0.02324,32.6857,0.02222,0.00398,0.01253,2023-01-16 to 2024-03-29
15236,2023-05-23 11:43:24,heavyVsRef,39.668,0.007,76.795,0.006,-164.9,4.8,9.0,2463.0,2866.0,416.932,0.48806,416.249,0.61456,-0.6847,0.34799,42.0618,0.00117,42.0611,0.0019,-0.00073,0.00193,24.5797,0.00263,24.5797,0.00263,0.00014,0.00035,32.6948,0.02633,32.6926,0.01925,0.00121,0.01355,2023-01-16 to 2024-03-29
15273,2023-05-28 11:49:18,heavyVsRef,39.691,0.012,76.788,0.026,-139.6,4.3,10.0,2705.0,2953.0,417.307,0.3931,417.162,0.69209,-0.14932,0.41291,41.9113,0.00081,41.9122,0.00119,0.00092,0.00122,24.5733,0.00275,24.5733,0.00275,-4e-05,0.00024,32.475,0.02546,32.4722,0.02899,0.00357,0.01074,2023-01-16 to 2024-03-29
15275,2023-05-28 17:36:31,heavyVsRef,39.687,0.01,76.799,0.024,-148.8,4.7,10.0,2599.0,2906.0,417.289,0.37868,416.933,0.56569,-0.37447,0.30523,41.9046,0.00139,41.9054,0.00095,0.00064,0.00121,24.5741,0.00339,24.5741,0.00339,2e-05,0.00036,32.4601,0.02442,32.4665,0.02348,-0.00606,0.01336,2023-01-16 to 2024-03-29
15277,2023-05-28 23:19:12,heavyVsRef,39.692,0.005,76.768,0.009,-128.4,4.3,10.0,2641.0,2899.0,417.308,0.37665,416.966,0.60642,-0.35185,0.28169,41.9111,0.00205,41.9117,0.00108,0.00047,0.00198,24.5719,0.00314,24.5719,0.00314,0.00016,0.00044,32.4658,0.0216,32.4672,0.02151,-0.00231,0.01176,2023-01-16 to 2024-03-29
15297,2023-06-01 17:21:57,heavyVsRef,39.67,0.007,76.745,0.02,-138.6,6.8,10.0,2639.0,3130.0,416.801,0.47249,416.555,0.57966,-0.24188,0.30313,42.0659,0.00104,42.0658,0.00103,-5e-05,0.00129,24.5736,0.00274,24.5736,0.00274,4e-05,0.00041,32.482,0.02741,32.4929,0.0258,-0.0103,0.009,2023-01-16 to 2024-03-29
15305,2023-06-02 01:15:39,heavyVsRef,39.673,0.007,76.75,0.017,-138.0,7.0,10.0,2873.0,3117.0,416.403,0.46887,415.614,0.63542,-0.79168,0.27951,42.1177,0.00111,42.117,0.00159,-0.00071,0.0015,24.5709,0.00289,24.5709,0.00289,9e-05,0.00038,32.433,0.03501,32.4322,0.02854,0.0031,0.01167,2023-01-16 to 2024-03-29
15308,2023-06-02 07:16:32,heavyVsRef,39.681,0.022,76.796,0.058,-152.4,8.1,9.0,2578.0,2898.0,416.087,0.45279,415.324,0.65092,-0.76041,0.22187,42.1954,0.00106,42.1944,0.00143,-0.00094,0.00098,24.5732,0.00279,24.5732,0.00279,0.0,0.00023,32.4487,0.03225,32.4489,0.03309,-0.00324,0.02187,2023-01-16 to 2024-03-29
15327,2023-06-04 03:42:22,heavyVsRef,39.666,0.007,76.775,0.007,-157.3,4.0,10.0,2896.0,3134.0,416.333,0.53198,415.369,0.62622,-0.97413,0.33341,42.189,0.00164,42.1897,0.0018,0.00056,0.00132,24.5763,0.00579,24.5763,0.00579,0.0003,0.00066,32.4621,0.03818,32.4635,0.03055,-0.00024,0.00826,2023-01-16 to 2024-03-29
15329,2023-06-04 09:44:19,heavyVsRef,39.682,0.009,76.789,0.009,-148.0,6.2,10.0,2628.0,2934.0,417.497,0.44147,417.453,0.55621,-0.04173,0.29176,41.899,0.00146,41.8991,0.00172,0.00011,0.0016,24.5774,0.00487,24.5774,0.00487,0.00016,0.00048,32.4904,0.02432,32.4933,0.02575,-0.00258,0.00901,2023-01-16 to 2024-03-29
15331,2023-06-04 15:28:04,heavyVsRef,39.677,0.008,76.77,0.021,-144.0,7.1,10.0,2642.0,2897.0,417.492,0.43368,417.211,0.57122,-0.26769,0.33068,41.9271,0.00193,41.9284,0.00145,0.0012,0.00142,24.5736,0.00556,24.5736,0.00556,4e-05,0.00043,32.4535,0.03518,32.4627,0.03971,-0.00761,0.00647,2023-01-16 to 2024-03-29
15333,2023-06-04 21:08:38,heavyVsRef,39.689,0.016,76.795,0.03,-144.3,3.8,10.0,2595.0,2934.0,417.714,0.4728,417.731,0.72164,0.02295,0.40763,41.9487,0.00215,41.9497,0.00135,0.00084,0.00154,24.5785,0.00559,24.5785,0.00559,5e-05,0.00049,32.4738,0.0331,32.4813,0.03203,-0.00698,0.02154,2023-01-16 to 2024-03-29
15335,2023-06-05 02:52:41,heavyVsRef,39.682,0.013,76.797,0.025,-151.8,3.3,10.0,2644.0,3017.0,417.478,0.52644,417.163,0.79868,-0.3268,0.39656,41.9501,0.00123,41.9509,0.00116,0.00076,0.00118,24.5719,0.00446,24.5719,0.00446,3e-05,0.00043,32.403,0.04327,32.4143,0.04715,-0.00658,0.00926,2023-01-16 to 2024-03-29
15385,2023-06-09 17:46:06,heavyVsRef,39.675,0.006,76.756,0.019,-138.8,10.3,10.0,2509.0,2774.0,417.652,0.39465,417.295,0.50903,-0.35776,0.30108,41.9264,0.00102,41.9269,0.00113,0.00049,0.00083,24.5823,0.00286,24.5823,0.00286,-6e-05,0.00042,32.6576,0.04043,32.6635,0.04864,-0.0069,0.03674,2023-01-16 to 2024-03-29
15387,2023-06-09 23:19:25,heavyVsRef,39.674,0.004,76.751,0.01,-137.6,5.3,10.0,2570.0,2850.0,417.674,0.39501,417.235,0.51724,-0.44981,0.23387,41.9712,0.00117,41.9737,0.00117,0.00258,0.00121,24.5837,0.00283,24.5837,0.00283,5e-05,0.00022,32.6127,0.03227,32.6186,0.04049,-0.00622,0.02347,2023-01-16 to 2024-03-29
15404,2023-06-11 09:51:52,heavyVsRef,39.677,0.01,76.773,0.023,-145.5,4.8,10.0,2616.0,2862.0,417.83,0.40673,417.433,0.53445,-0.38507,0.21335,41.9276,0.00124,41.929,0.00099,0.0015,0.00077,24.5826,0.00268,24.5826,0.00268,6e-05,0.00051,32.6034,0.03286,32.6153,0.03507,-0.00793,0.02712,2023-01-16 to 2024-03-29
15408,2023-06-11 15:30:40,heavyVsRef,39.676,0.004,76.766,0.013,-142.5,6.1,10.0,2515.0,2830.0,418.183,0.34256,417.532,0.49463,-0.64409,0.17926,41.9247,0.00094,41.9259,0.00118,0.00121,0.00107,24.5855,0.00278,24.5855,0.00278,5e-05,0.00036,32.6585,0.0447,32.6586,0.04785,-0.00118,0.04859,2023-01-16 to 2024-03-29
15414,2023-06-11 21:02:17,heavyVsRef,39.676,0.011,76.796,0.035,-158.2,10.6,10.0,2347.0,2676.0,418.986,0.33279,418.202,0.47191,-0.78203,0.24727,41.8715,0.00099,41.8718,0.00091,0.00025,0.00108,24.6126,0.00367,24.6126,0.00367,-3e-05,0.00031,33.0474,0.05093,33.0213,0.04025,0.02372,0.0414,2023-01-16 to 2024-03-29
15430,2023-06-14 02:48:09,heavyVsRef,39.696,0.007,76.805,0.008,-143.1,7.4,10.0,2553.0,2882.0,417.499,0.43097,417.099,0.51597,-0.4043,0.18076,41.9278,0.00137,41.9282,0.00138,0.00029,0.00153,24.5838,0.00628,24.5838,0.00628,0.0001,0.00044,32.4949,0.10036,32.4726,0.09017,0.02403,0.04113,2023-01-16 to 2024-03-29
15435,2023-06-14 21:59:53,heavyVsRef,39.676,0.011,76.74,0.02,-129.9,10.7,10.0,2501.0,2814.0,417.642,0.36941,417.342,0.51836,-0.30094,0.21796,41.9146,0.00096,41.9162,0.00109,0.00169,0.00104,24.5701,0.00308,24.5701,0.00308,-0.0002,0.00027,31.8293,0.03891,31.8504,0.03246,-0.02029,0.02517,2023-01-16 to 2024-03-29
15437,2023-06-15 03:37:52,heavyVsRef,39.687,0.007,76.811,0.007,-154.7,8.6,10.0,2631.0,2888.0,417.284,0.40912,416.731,0.57089,-0.5712,0.30773,41.8858,0.00107,41.8867,0.00089,0.00093,0.00076,24.5559,0.00314,24.5559,0.00314,-0.00019,0.00032,31.7525,0.05787,31.7745,0.04588,-0.01921,0.05734,2023-01-16 to 2024-03-29
15441,2023-06-15 15:06:26,heavyVsRef,39.686,0.005,76.81,0.018,-154.2,9.1,10.0,2645.0,2937.0,417.264,0.38599,416.842,0.55822,-0.41285,0.23012,41.9455,0.001,41.9469,0.00099,0.00149,0.00064,24.5631,0.0031,24.5631,0.0031,-0.00021,0.00035,31.9615,0.05677,31.9624,0.04498,-0.00189,0.02189,2023-01-16 to 2024-03-29
15494,2023-06-19 17:55:48,heavyVsRef,39.677,0.006,76.793,0.012,-155.0,7.3,10.0,2626.0,2930.0,417.03,0.38705,416.812,0.55844,-0.23414,0.19599,41.8789,0.00139,41.8796,0.00126,0.00049,0.00094,24.5547,0.00325,24.5547,0.00325,-0.00012,0.00045,32.6234,0.06413,32.6202,0.08434,-0.00708,0.01197,2023-01-16 to 2024-03-29
15496,2023-06-19 23:39:30,heavyVsRef,39.663,0.01,76.792,0.015,-168.4,8.6,10.0,2618.0,3056.0,417.406,0.42624,416.556,0.56121,-0.86674,0.15856,41.8112,0.00132,41.8109,0.00124,-0.00035,0.00146,24.5345,0.00411,24.5345,0.00411,0.00026,0.00038,32.5434,0.02224,32.5476,0.02765,-0.00339,0.01458,2023-01-16 to 2024-03-29
